absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,35,36,30621,30.62100029,3.421686058,570,36,-88,0,0.305,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0.253,4.421247482,0,0,36,46656,1296,46656,1296,0,0,0,0,6,0,0,0,0,35,0,Lesotho,36,0,0,570.2001,2001,3
0,0,0,0,0,0,0,0,36,37,30621,30.62100029,3.421686058,570,37,8,0,0.48,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0.383,4.421247482,0,0,37,50653,1369,50653,1369,0,0,0,0,8,0,0,0,0,36,0,Lesotho,37,0,0,570.2002,2002,3
0,0,0,0,0,0,0,0,37,38,30621,30.62100029,3.421686058,570,38,8,1,0.594,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0.452,4.421247482,0,0,38,54872,1444,54872,1444,0,0,0,0,8,0,0,0,0,37,0,Lesotho,38,0,0,570.2003,2003,3
0,0,0,0,0,0,0,0,38,39,30621,30.62100029,3.421686058,570,39,8,2,0.594,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0.448,4.421247482,0,0,39,59319,1521,59319,1521,0,0,0,0,8,0,0,0,0,38,0,Lesotho,39,0,0,570.2004,2004,3
0,0,0,0,0,0,0,0,39,40,30621,30.62100029,3.421686058,570,40,8,3,0.594,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0.45,4.421247482,0,0,40,64000,1600,64000,1600,0,0,0,0,8,0,0,0,0,39,0,Lesotho,40,0,0,570.2005,2005,3
0,0,0,0,0,0,0,0,40,41,30621,30.62100029,3.421686058,570,41,8,4,0.594,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0.447,4.421247482,0,0,41,68921,1681,68921,1681,0,0,0,0,8,0,0,0,0,40,0,Lesotho,41,0,0,570.2006,2006,3
0,0,0,0,0,0,0,0,41,42,30621,30.62100029,3.421686058,570,42,8,5,0.569,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0.439,4.421247482,0,0,42,74088,1764,74088,1764,0,0,0,0,8,0,0,0,0,41,0,Lesotho,42,0,0,570.2007,2007,3
0,0,0,0,0,0,0,0,42,43,30621,30.62100029,3.421686058,570,43,8,6,0.566,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0.437,4.421247482,0,0,43,79507,1849,79507,1849,0,0,0,0,8,0,0,0,0,42,0,Lesotho,43,0,0,570.2008,2008,3
0,0,0,0,0,0,0,0,43,44,30621,30.62100029,3.421686058,570,44,8,7,0.566,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0.437,4.421247482,0,0,44,85184,1936,85184,1936,0,0,0,0,8,0,0,0,0,43,0,Lesotho,44,0,0,570.2009,2009,3
0,0,0,0,0,0,0,0,44,45,30621,30.62100029,3.421686058,570,45,8,8,0.595,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0.456,4.421247482,0,0,45,91125,2025,91125,2025,0,0,0,0,8,0,0,0,0,44,0,Lesotho,45,0,0,570.201,2010,3
0,0,0,0,0,0,0,0,0,1,1623933,1623.932983,7.392606253,620,1,0,1,0.091,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.106,1.954698324,0,0,1,1,1,1,1,0,0,0,0,-7,0,0,0,0,0,0,Libya,1,0,0,620.1952,1952,3
0,0,0,0,0,0,0,0,1,2,1623933,1623.932983,7.392606253,620,2,0,2,0.08,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.105,1.954698324,0,0,2,8,4,8,4,0,0,0,0,-7,0,0,0,0,1,0,Libya,2,0,0,620.1953,1953,3
0,0,0,0,0,0,0,0,2,3,1623933,1623.932983,7.392606253,620,3,0,3,0.08,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.118,1.954698324,0,0,3,27,9,27,9,0,0,0,0,-7,0,0,0,0,2,0,Libya,3,0,0,620.1954,1954,3
0,0,0,0,0,0,0,0,3,4,1623933,1623.932983,7.392606253,620,4,0,4,0.08,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.118,1.954698324,0,0,4,64,16,64,16,0,0,0,0,-7,0,0,0,0,3,0,Libya,4,0,0,620.1955,1955,3
0,0,0,0,0,0,0,0,4,5,1623933,1623.932983,7.392606253,620,5,0,5,0.114,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.122,1.954698324,0,0,5,125,25,125,25,0,0,0,0,-7,0,0,0,0,4,0,Libya,5,0,0,620.1956,1956,3
0,0,0,0,0,0,0,0,5,6,1623933,1623.932983,7.392606253,620,6,0,6,0.115,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.123,1.954698324,0,0,6,216,36,216,36,0,0,0,0,-7,0,0,0,0,5,0,Libya,6,0,0,620.1957,1957,3
0,0,0,0,0,0,0,0,6,7,1623933,1623.932983,7.392606253,620,7,0,7,0.115,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.123,1.954698324,0,0,7,343,49,343,49,0,0,0,0,-7,0,0,0,0,6,0,Libya,7,0,0,620.1958,1958,3
0,0,0,0,0,0,0,0,7,8,1623933,1623.932983,7.392606253,620,8,0,8,0.115,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.123,1.954698324,0,0,8,512,64,512,64,0,0,0,0,-7,0,0,0,0,7,0,Libya,8,0,0,620.1959,1959,3
0,0,0,0,0,0,0,0,8,9,1623933,1623.932983,7.392606253,620,9,0,9,0.11,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.126,1.954698324,0,0,9,729,81,729,81,0,0,0,0,-7,0,0,0,0,8,0,Libya,9,0,0,620.196,1960,3
0,0,0,0,0,0,0,0,9,10,1623933,1623.932983,7.392606253,620,10,0,10,0.12,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.128,1.954698324,0,0,10,1000,100,1000,100,0,0,0,0,-7,0,0,0,0,9,0,Libya,10,0,0,620.1961,1961,3
0,0,0,0,0,0,0,0,10,11,1623933,1623.932983,7.392606253,620,11,0,11,0.12,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.128,1.954698324,0,0,11,1331,121,1331,121,0,0,0,0,-7,0,0,0,0,10,0,Libya,11,0,0,620.1962,1962,3
0,0,0,0,0,0,0,0,11,12,1623933,1623.932983,7.392606253,620,12,0,12,0.152,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.135,1.954698324,0,0,12,1728,144,1728,144,0,0,0,0,-7,0,0,0,0,11,0,Libya,12,0,0,620.1963,1963,3
0,0,0,0,0,0,0,0,12,13,1623933,1623.932983,7.392606253,620,13,0,13,0.152,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.136,1.954698324,0,0,13,2197,169,2197,169,0,0,0,0,-7,0,0,0,0,12,0,Libya,13,0,0,620.1964,1964,3
0,0,0,0,0,0,0,0,13,14,1623933,1623.932983,7.392606253,620,14,0,14,0.146,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.132,1.954698324,0,0,14,2744,196,2744,196,0,0,0,0,-7,0,0,0,0,13,0,Libya,14,0,0,620.1965,1965,3
0,0,0,0,0,0,0,0,14,15,1623933,1623.932983,7.392606253,620,15,0,15,0.155,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.133,1.954698324,0,0,15,3375,225,3375,225,0,0,0,0,-7,0,0,0,0,14,0,Libya,15,0,0,620.1966,1966,3
0,0,0,0,0,0,0,0,15,16,1623933,1623.932983,7.392606253,620,16,0,16,0.149,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.133,1.954698324,0,0,16,4096,256,4096,256,0,0,0,0,-7,0,0,0,0,15,0,Libya,16,0,0,620.1967,1967,3
0,0,0,0,0,0,0,0,16,17,1623933,1623.932983,7.392606253,620,17,0,17,0.15,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.124,1.954698324,0,0,17,4913,289,4913,289,0,0,0,0,-7,0,0,0,0,16,0,Libya,17,0,0,620.1968,1968,3
0,0,0,0,0,0,0,0,17,18,1623933,1623.932983,7.392606253,620,18,0,18,0.089,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.077,1.954698324,0,0,18,5832,324,5832,324,0,0,0,0,-7,0,0,0,0,17,0,Libya,18,0,0,620.1969,1969,3
0,0,0,0,0,0,0,0,18,19,1623933,1623.932983,7.392606253,620,19,0,19,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.028,1.954698324,0,0,19,6859,361,6859,361,0,0,0,0,-7,0,0,0,0,18,0,Libya,19,0,0,620.197,1970,3
0,0,0,0,0,0,0,0,19,20,1623933,1623.932983,7.392606253,620,20,0,20,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.027,1.954698324,0,0,20,8000,400,8000,400,0,0,0,0,-7,0,0,0,0,19,0,Libya,20,0,0,620.1971,1971,3
0,0,0,0,0,0,0,0,20,21,1623933,1623.932983,7.392606253,620,21,0,21,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.027,1.954698324,0,0,21,9261,441,9261,441,0,0,0,0,-7,0,0,0,0,20,0,Libya,21,0,0,620.1972,1972,3
0,0,0,0,0,0,0,0,21,22,1741137,1741.136963,7.462293606,620,22,0,22,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.027,1.954698324,0,0,22,10648,484,10648,484,0,0,0,0,-7,0,0,0,0,21,0,Libya,22,0,0,620.1973,1973,3
0,0,0,0,0,0,0,0,22,23,1741137,1741.136963,7.462293606,620,23,0,23,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.027,1.954698324,0,0,23,12167,529,12167,529,0,0,0,0,-7,0,0,0,0,22,0,Libya,23,0,0,620.1974,1974,3
0,0,0,0,0,0,0,0,23,24,1741137,1741.136963,7.462293606,620,24,0,24,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.027,1.954698324,0,0,24,13824,576,13824,576,0,0,0,0,-7,0,0,0,0,23,0,Libya,24,0,0,620.1975,1975,3
0,0,0,0,0,0,0,0,24,25,1741137,1741.136963,7.462293606,620,25,0,25,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0.027,1.954698324,0,0,25,15625,625,15625,625,0,0,0,0,-7,0,0,0,0,24,0,Libya,25,0,0,620.1976,1976,3
0,0,0,0,0,0,0,0,25,26,1741137,1741.136963,7.462293606,620,26,0,26,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0.042,1.954698324,0,0,26,17576,676,17576,676,0,0,0,0,-7,0,0,0,0,25,0,Libya,26,0,0,620.1977,1977,3
0,0,0,0,0,0,0,0,26,27,1741137,1741.136963,7.462293606,620,27,0,27,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.045,1.954698324,0,0,27,19683,729,19683,729,0,0,0,0,-7,0,0,0,0,26,0,Libya,27,0,0,620.1978,1978,3
0,0,0,0,0,0,0,0,27,28,1741137,1741.136963,7.462293606,620,28,0,28,0.071,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0.044,1.954698324,0,0,28,21952,784,21952,784,0,0,0,0,-7,0,0,0,0,27,0,Libya,28,0,0,620.1979,1979,3
0,0,0,0,0,0,0,0,28,29,1741137,1741.136963,7.462293606,620,29,0,29,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0.044,1.954698324,0,0,29,24389,841,24389,841,0,0,0,0,-7,0,0,0,0,28,0,Libya,29,0,0,620.198,1980,3
0,0,0,0,0,0,0,0,29,30,1741137,1741.136963,7.462293606,620,30,0,30,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.044,1.954698324,0,0,30,27000,900,27000,900,0,0,0,0,-7,0,0,0,0,29,0,Libya,30,0,0,620.1981,1981,3
0,0,0,0,0,0,0,0,30,31,1741137,1741.136963,7.462293606,620,31,0,31,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0.044,1.954698324,0,0,31,29791,961,29791,961,0,0,0,0,-7,0,0,0,0,30,0,Libya,31,0,0,620.1982,1982,3
0,0,0,0,0,0,0,0,31,32,1741137,1741.136963,7.462293606,620,32,0,32,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0.044,1.954698324,0,0,32,32768,1024,32768,1024,0,0,0,0,-7,0,0,0,0,31,0,Libya,32,0,0,620.1983,1983,3
0,0,0,0,0,0,0,0,32,33,1741137,1741.136963,7.462293606,620,33,0,33,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0.044,1.954698324,0,0,33,35937,1089,35937,1089,0,0,0,0,-7,0,0,0,0,32,0,Libya,33,0,0,620.1984,1984,3
0,0,0,0,0,0,0,0,33,34,1741137,1741.136963,7.462293606,620,34,0,34,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.044,1.954698324,0,0,34,39304,1156,39304,1156,0,0,0,0,-7,0,0,0,0,33,0,Libya,34,0,0,620.1985,1985,3
0,0,0,0,0,0,0,0,34,35,1741137,1741.136963,7.462293606,620,35,0,35,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0.043,1.954698324,0,0,35,42875,1225,42875,1225,0,0,0,0,-7,0,0,0,0,34,0,Libya,35,0,0,620.1986,1986,3
0,0,0,0,0,0,0,0,35,36,1741137,1741.136963,7.462293606,620,36,0,36,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0.043,1.954698324,0,0,36,46656,1296,46656,1296,0,0,0,0,-7,0,0,0,0,35,0,Libya,36,0,0,620.1987,1987,3
0,0,0,0,0,0,0,0,36,37,1741137,1741.136963,7.462293606,620,37,0,37,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0.043,1.954698324,0,0,37,50653,1369,50653,1369,0,0,0,0,-7,0,0,0,0,36,0,Libya,37,0,0,620.1988,1988,3
0,0,0,0,0,0,0,0,37,38,1741137,1741.136963,7.462293606,620,38,0,38,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0.043,1.954698324,0,0,38,54872,1444,54872,1444,0,0,0,0,-7,0,0,0,0,37,0,Libya,38,0,0,620.1989,1989,3
0,0,0,0,0,0,0,0,38,39,1741137,1741.136963,7.462293606,620,39,0,39,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0.043,1.954698324,0,0,39,59319,1521,59319,1521,0,0,0,0,-7,0,0,0,0,38,0,Libya,39,0,0,620.199,1990,3
0,0,0,0,0,0,0,0,39,40,1741137,1741.136963,7.462293606,620,40,0,40,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0.043,1.954698324,0,0,40,64000,1600,64000,1600,0,0,0,0,-7,0,0,0,0,39,0,Libya,40,0,0,620.1991,1991,3
0,0,0,0,0,0,0,0,40,41,1741137,1741.136963,7.462293606,620,41,0,41,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0.042,1.954698324,0,0,41,68921,1681,68921,1681,0,0,0,0,-7,0,0,0,0,40,0,Libya,41,0,0,620.1992,1992,3
0,0,0,0,0,0,0,0,41,42,1741137,1741.136963,7.462293606,620,42,0,42,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0.042,1.954698324,0,0,42,74088,1764,74088,1764,0,0,0,0,-7,0,0,0,0,41,0,Libya,42,0,0,620.1993,1993,3
0,0,0,0,0,0,0,0,42,43,1741137,1741.136963,7.462293606,620,43,0,43,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0.042,1.954698324,0,0,43,79507,1849,79507,1849,0,0,0,0,-7,0,0,0,0,42,0,Libya,43,0,0,620.1994,1994,3
0,0,0,0,0,0,0,0,43,44,1741137,1741.136963,7.462293606,620,44,0,44,0.072,0.150999993,1,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0,0,0,0.048,1.954698324,1,1,44,85184,1936,85184,1936,1,0,0,0,-7,0,0,0,0,43,0,Libya,44,0,1,620.1995,1995,3
0,0,0,0,0,0,0,0,44,45,1741137,1741.136963,7.462293606,620,45,0,45,0.072,0.150999993,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.048,1.954698324,0,0,1,1,1,1,1,1,1,0,0,-7,0,0,0,0,0,0,Libya,1,1,1,620.1996,1996,3
0,0,0,0,0,0,0,0,45,46,1741137,1741.136963,7.462293606,620,46,0,46,0.072,0.150999993,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.048,1.954698324,0,0,2,8,4,8,4,1,1,0,0,-7,0,0,0,0,1,0,Libya,2,1,1,620.1997,1997,3
0,0,0,0,0,0,0,0,46,47,1741137,1741.136963,7.462293606,620,47,0,47,0.072,0.150999993,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,1,0.048,1.954698324,0,0,3,27,9,27,9,1,1,0,0,-7,0,0,0,0,2,0,Libya,3,1,1,620.1998,1998,3
0,0,0,0,0,0,0,0,47,48,1741137,1741.136963,7.462293606,620,48,0,48,0.072,0.150999993,2,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1,1,1,1,0,0.048,1.954698324,0,0,4,64,16,64,16,0,0,0,0,-7,0,0,0,0,3,0,Libya,4,0,1,620.1999,1999,3
0,0,0,0,0,0,0,0,48,49,1741137,1741.136963,7.462293606,620,49,0,49,0.072,0.150999993,2,0,0.95,0,0,0,0,0,0,0,0,0,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,0.048,1.954698324,0,0,5,125,25,125,25,0,0,0,0,-7,0,0,0,0,4,0,Libya,5,0,1,620.2,2000,3
0,0,0,0,0,0,0,0,49,50,1741137,1741.136963,7.462293606,620,50,0,50,0.072,0.150999993,2,0,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,0.048,1.954698324,0,0,6,216,36,216,36,0,0,0,0,-7,0,0,0,0,5,0,Libya,6,0,1,620.2001,2001,3
0,0,0,0,0,0,0,0,50,51,1741137,1741.136963,7.462293606,620,51,0,51,0.072,0.150999993,2,0,0.85,0,0,0,0,0,0,0,0,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,0.048,1.954698324,0,0,7,343,49,343,49,0,0,0,0,-7,0,0,0,0,6,0,Libya,7,0,1,620.2002,2002,3
0,0,0,0,0,0,0,0,51,52,1741137,1741.136963,7.462293606,620,52,0,52,0.072,0.150999993,2,0,0.8,0,0,0,0,0,0,0,0,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,0.046,1.954698324,0,0,8,512,64,512,64,0,0,0,0,-7,0,0,0,0,7,0,Libya,8,0,1,620.2003,2003,3
0,0,0,0,0,0,0,0,52,53,1741137,1741.136963,7.462293606,620,53,0,53,0.073,0.150999993,2,0,0.75,0,0,0,0,0,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.75,1,1,0,0.047,1.954698324,0,0,9,729,81,729,81,0,0,0,0,-7,0,0,0,0,8,0,Libya,9,0,1,620.2004,2004,3
0,0,0,0,0,0,0,0,53,54,1741137,1741.136963,7.462293606,620,54,0,54,0.073,0.150999993,2,0,0.7,0,0,0,0,0,0,0,0,0,NA,1,NA,0.66,0.758,0.812,0.435,0.7,1,1,0,0.047,1.954698324,0,0,10,1000,100,1000,100,0,0,0,0,-7,0,0,0,0,9,0,Libya,10,0,1,620.2005,2005,3
0,0,0,0,0,0,0,0,54,55,1741137,1741.136963,7.462293606,620,55,0,55,0.075,0.150999993,2,0,0.65,0,0,0,0,0,0,0,0,0,NA,1,NA,0.616,0.724,0.784,0.379,0.65,1,1,0,0.047,1.954698324,0,0,11,1331,121,1331,121,0,0,0,0,-7,0,0,0,0,10,0,Libya,11,0,1,620.2006,2006,3
0,0,0,0,0,0,0,0,55,56,1741137,1741.136963,7.462293606,620,56,0,56,0.075,0.150999993,2,0,0.6,0,0,0,0,0,0,0,0,0,NA,1,NA,0.574,0.691,0.758,0.33,0.6,1,1,0,0.049,1.954698324,0,0,12,1728,144,1728,144,0,0,0,0,-7,0,0,0,0,11,0,Libya,12,0,1,620.2007,2007,3
0,0,0,0,0,0,0,0,56,57,1741137,1741.136963,7.462293606,620,57,0,57,0.075,0.150999993,2,0,0.55,0,0,0,0,0,0,0,0,0,NA,1,NA,0.536,0.66,0.732,0.287,0.55,1,1,0,0.048,1.954698324,0,0,13,2197,169,2197,169,0,0,0,0,-7,0,0,0,0,12,0,Libya,13,0,1,620.2008,2008,3
0,0,0,0,0,0,0,0,57,58,1741137,1741.136963,7.462293606,620,58,0,58,0.075,0.150999993,2,0,0.5,0,0,0,0,0,0,0,0,0,NA,1,NA,0.5,0.63,0.707,0.25,0.5,0,1,0,0.048,1.954698324,0,0,14,2744,196,2744,196,0,0,0,0,-7,0,0,0,0,13,0,Libya,14,0,1,620.2009,2009,3
0,0,0,0,0,0,0,0,58,59,1741137,1741.136963,7.462293606,620,59,0,59,0.072,0.150999993,2,0,0.45,0,0,0,0,0,0,0,0,0,NA,1,NA,0.467,0.602,0.683,0.218,0.45,0,1,0,0.051,1.954698324,0,0,15,3375,225,3375,225,0,0,0,0,-7,0,0,0,0,14,0,Libya,15,0,1,620.201,2010,3
0,0,0,0,0,0,0,0,0,1,596099,596.098999,6.390406759,580,1,2,0,0.155,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,3.520460844,0,0,1,1,1,1,1,0,0,0,0,-1,0,0,0,0,0,0,Madagascar,1,0,0,580.196,1960,1
0,0,0,0,0,0,0,0,1,2,596099,596.098999,6.390406759,580,2,2,1,0.265,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.151,3.520460844,0,0,2,8,4,8,4,0,0,0,0,-1,0,0,0,0,1,0,Madagascar,2,0,0,580.1961,1961,1
0,0,0,0,0,0,0,0,2,3,596099,596.098999,6.390406759,580,3,2,2,0.265,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.151,3.520460844,0,0,3,27,9,27,9,0,0,0,0,-1,0,0,0,0,2,0,Madagascar,3,0,0,580.1962,1962,1
0,0,0,0,0,0,0,0,3,4,596099,596.098999,6.390406759,580,4,2,3,0.265,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.151,3.520460844,0,0,4,64,16,64,16,0,0,0,0,-1,0,0,0,0,3,0,Madagascar,4,0,0,580.1963,1963,1
0,0,0,0,0,0,0,0,4,5,596099,596.098999,6.390406759,580,5,2,4,0.265,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.151,3.520460844,0,0,5,125,25,125,25,0,0,0,0,-1,0,0,0,0,4,0,Madagascar,5,0,0,580.1964,1964,1
0,0,0,0,0,0,0,0,5,6,596099,596.098999,6.390406759,580,6,2,5,0.269,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.15,3.520460844,0,0,6,216,36,216,36,0,0,0,0,-1,0,0,0,0,5,0,Madagascar,6,0,0,580.1965,1965,1
0,0,0,0,0,0,0,0,6,7,596099,596.098999,6.390406759,580,7,2,6,0.27,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.149,3.520460844,0,0,7,343,49,343,49,0,0,0,0,-1,0,0,0,0,6,0,Madagascar,7,0,0,580.1966,1966,1
0,0,0,0,0,0,0,0,7,8,596099,596.098999,6.390406759,580,8,2,7,0.27,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.149,3.520460844,0,0,8,512,64,512,64,0,0,0,0,-1,0,0,0,0,7,0,Madagascar,8,0,0,580.1967,1967,1
0,0,0,0,0,0,0,0,8,9,596099,596.098999,6.390406759,580,9,2,8,0.27,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.149,3.520460844,0,0,9,729,81,729,81,0,0,0,0,-1,0,0,0,0,8,0,Madagascar,9,0,0,580.1968,1968,1
0,0,0,0,0,0,0,0,9,10,596099,596.098999,6.390406759,580,10,2,9,0.27,0.861000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.149,3.520460844,0,0,10,1000,100,1000,100,0,0,0,0,-1,0,0,0,0,9,0,Madagascar,10,0,0,580.1969,1969,1
