"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"2567",2004,"Mauritania",435,27,28,44,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,45,28,784,21952,1
"2568",2005,"Mauritania",435,28,29,45,46,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6.950606853,0,0.625,0,46,29,841,24389,1
"2569",2006,"Mauritania",435,29,30,46,47,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6.950606853,0,0.625,0,47,30,900,27000,1
"2570",2007,"Mauritania",435,30,31,47,48,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.950606853,0,0.625,0,48,31,961,29791,1
"2571",2008,"Mauritania",435,31,32,48,49,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6.950606853,0,0.625,0,49,32,1024,32768,1
"2572",2009,"Mauritania",435,32,33,49,50,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6.950606853,0,0.625,0,50,33,1089,35937,1
"2573",2010,"Mauritania",435,33,34,50,51,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6.950606853,0,0.625,0,51,34,1156,39304,1
"2574",1990,"Namibia",565,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6.719876341,2.47653842,0.723999977,0,1,1,1,1,1
"2575",1991,"Namibia",565,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,6,6.719876341,2.47653842,0.723999977,0,2,1,1,1,1
"2576",1992,"Namibia",565,1,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0.95,6,6.719876341,2.47653842,0.723999977,0,3,2,4,8,1
"2577",1993,"Namibia",565,2,3,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0.9,6,6.719876341,2.47653842,0.723999977,0,4,3,9,27,1
"2578",1994,"Namibia",565,3,4,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0,0,0.85,6,6.719876341,2.47653842,0.723999977,0,5,4,16,64,1
"2579",1995,"Namibia",565,4,5,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0,0,0.8,6,6.719876341,2.47653842,0.723999977,0,6,5,25,125,1
"2580",1996,"Namibia",565,5,6,6,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0,0,0.75,6,6.719876341,2.47653842,0.723999977,0,7,6,36,216,1
"2581",1997,"Namibia",565,6,7,7,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0,0,0,0,0.7,6,6.719876341,2.47653842,0.723999977,0,8,7,49,343,1
"2582",1998,"Namibia",565,7,8,8,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0,0,0,0,0.65,6,6.719876341,2.47653842,0.723999977,0,9,8,64,512,1
"2583",1999,"Namibia",565,8,9,9,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0,0,0,0,0.6,6,6.719876341,2.47653842,0.723999977,0,10,9,81,729,1
"2584",2000,"Namibia",565,9,10,10,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0,0,0,0,0.55,6,6.719876341,2.47653842,0.723999977,0,11,10,100,1000,1
"2585",2001,"Namibia",565,10,11,11,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.5,0.63,0.707,0,1,0,0,0,0,0,0.5,6,6.719876341,2.47653842,0.723999977,0,12,11,121,1331,1
"2586",2002,"Namibia",565,11,12,12,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.45,0.218,0.467,0.602,0.683,0,1,0,0,0,0,0,0.45,6,6.719876341,2.47653842,0.723999977,0,13,12,144,1728,1
"2587",2003,"Namibia",565,12,13,13,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.19,0.435,0.574,0.659,0,1,0,0,0,0,0,0.4,6,6.719876341,2.47653842,0.723999977,0,14,13,169,2197,1
"2588",2004,"Namibia",565,13,14,14,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.35,0.165,0.406,0.548,0.637,0,1,0,0,0,0,0,0.35,6,6.719876341,2.47653842,0.723999977,0,15,14,196,2744,1
"2589",2005,"Namibia",565,14,15,15,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.144,0.379,0.524,0.615,0,1,0,0,0,0,0,0.3,6,6.719876341,2.47653842,0.723999977,0,16,15,225,3375,1
"2590",2006,"Namibia",565,15,16,16,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.125,0.354,0.5,0.594,0,1,0,0,0,0,0,0.25,6,6.719876341,2.47653842,0.723999977,0,17,16,256,4096,1
"2591",2007,"Namibia",565,16,17,17,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.109,0.33,0.477,0.574,0,1,0,0,0,0,0,0.2,6,6.719876341,2.47653842,0.723999977,0,18,17,289,4913,1
"2592",2008,"Namibia",565,17,18,18,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.095,0.308,0.456,0.554,0,1,0,0,0,0,0,0.15,6,6.719876341,2.47653842,0.723999977,0,19,18,324,5832,1
"2593",2009,"Namibia",565,18,19,19,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.083,0.287,0.435,0.535,0,1,0,0,0,0,0,0.1,6,6.719876341,2.47653842,0.723999977,0,20,19,361,6859,1
"2594",2010,"Namibia",565,19,20,20,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05,0.072,0.268,0.416,0.517,0,1,0,0,0,0,0,0.05,6,6.719876341,2.47653842,0.723999977,0,21,20,400,8000,1
"2595",1840,"Nicaragua",93,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,172,1,1,1,0
"2596",1841,"Nicaragua",93,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,1,2,4,8,0
"2597",1842,"Nicaragua",93,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,2,3,9,27,0
"2598",1843,"Nicaragua",93,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,3,4,16,64,0
"2599",1844,"Nicaragua",93,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,4,5,25,125,0
"2600",1845,"Nicaragua",93,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,5,6,36,216,0
"2601",1846,"Nicaragua",93,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,6,7,49,343,0
"2602",1847,"Nicaragua",93,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,7,8,64,512,0
"2603",1848,"Nicaragua",93,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,8,9,81,729,0
"2604",1849,"Nicaragua",93,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,9,10,100,1000,0
"2605",1850,"Nicaragua",93,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,10,11,121,1331,0
"2606",1851,"Nicaragua",93,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,11,12,144,1728,0
"2607",1852,"Nicaragua",93,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,12,13,169,2197,0
"2608",1853,"Nicaragua",93,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,13,14,196,2744,0
"2609",1854,"Nicaragua",93,14,15,14,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,14,15,225,3375,1
"2610",1855,"Nicaragua",93,0,1,15,16,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,15,1,1,1,1
"2611",1856,"Nicaragua",93,1,2,16,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,-5,4.858904982,2.332144022,0.40200001,0,16,2,4,8,1
"2612",1857,"Nicaragua",93,2,3,17,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0.95,0,0,-5,4.858904982,2.332144022,0.40200001,0,17,3,9,27,1
"2613",1858,"Nicaragua",93,3,4,18,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0.9,0,0,-5,4.858904982,2.332144022,0.40200001,0,18,4,16,64,1
"2614",1859,"Nicaragua",93,4,5,19,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0.85,0,0,-5,4.858904982,2.332144022,0.40200001,0,19,5,25,125,1
"2615",1860,"Nicaragua",93,5,6,20,21,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0.8,0,0,-5,4.858904982,2.332144022,0.40200001,0,20,6,36,216,1
"2616",1861,"Nicaragua",93,0,1,21,22,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0.75,0,0,-5,4.858904982,2.332144022,0.40200001,0,21,1,1,1,1
"2617",1862,"Nicaragua",93,1,2,22,23,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0,0,0.7,0,0,-5,4.858904982,2.332144022,0.40200001,0,22,2,4,8,1
"2618",1863,"Nicaragua",93,2,3,23,24,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0,0,0.65,0,0,-5,4.858904982,2.332144022,0.40200001,0,23,3,9,27,1
"2619",1864,"Nicaragua",93,3,4,24,25,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0,0,0.6,0,0,-5,4.858904982,2.332144022,0.40200001,0,24,4,16,64,1
"2620",1865,"Nicaragua",93,4,5,25,26,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0,0,0.55,0,0,-5,4.858904982,2.332144022,0.40200001,0,25,5,25,125,1
"2621",1866,"Nicaragua",93,5,6,26,27,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.5,0.63,0.707,0,1,0,0,0,0.5,0,0,-5,4.858904982,2.332144022,0.40200001,0,26,6,36,216,1
"2622",1867,"Nicaragua",93,6,7,27,28,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.45,0.218,0.467,0.602,0.683,0,1,0,0,0,0.45,0,0,-5,4.858904982,2.332144022,0.40200001,0,27,7,49,343,1
"2623",1868,"Nicaragua",93,7,8,28,29,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.4,0.19,0.435,0.574,0.659,0,1,0,0,0,0.4,0,0,-5,4.858904982,2.332144022,0.40200001,0,28,8,64,512,1
"2624",1869,"Nicaragua",93,8,9,29,30,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.35,0.165,0.406,0.548,0.637,0,1,0,0,0,0.35,0,0,-5,4.858904982,2.332144022,0.40200001,0,29,9,81,729,1
"2625",1870,"Nicaragua",93,9,10,30,31,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.3,0.144,0.379,0.524,0.615,0,1,0,0,0,0.3,0,0,-5,4.858904982,2.332144022,0.40200001,0,30,10,100,1000,1
"2626",1871,"Nicaragua",93,10,11,31,32,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.25,0.125,0.354,0.5,0.594,0,1,0,0,0,0.25,0,0,-5,4.858904982,2.332144022,0.40200001,0,31,11,121,1331,1
"2627",1872,"Nicaragua",93,11,12,32,33,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.2,0.109,0.33,0.477,0.574,0,1,0,0,0,0.2,0,0,-5,4.858904982,2.332144022,0.40200001,0,32,12,144,1728,1
"2628",1873,"Nicaragua",93,12,13,33,34,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.15,0.095,0.308,0.456,0.554,0,1,0,0,0,0.15,0,0,-5,4.858904982,2.332144022,0.40200001,0,33,13,169,2197,1
"2629",1874,"Nicaragua",93,13,14,34,35,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.1,0.083,0.287,0.435,0.535,0,1,0,0,0,0.1,0,0,-5,4.858904982,2.332144022,0.40200001,0,34,14,196,2744,1
"2630",1875,"Nicaragua",93,14,15,35,36,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.05,0.072,0.268,0.416,0.517,0,1,0,0,0,0.05,0,0,-5,4.858904982,2.332144022,0.40200001,0,35,15,225,3375,1
"2631",1876,"Nicaragua",93,15,16,36,37,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.063,0.25,0.397,0.5,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,36,16,256,4096,1
"2632",1877,"Nicaragua",93,16,17,37,38,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.054,0.233,0.379,0.483,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,37,17,289,4913,1
"2633",1878,"Nicaragua",93,17,18,38,39,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.047,0.218,0.362,0.466,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,38,18,324,5832,1
"2634",1879,"Nicaragua",93,18,19,39,40,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.041,0.203,0.346,0.45,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,39,19,361,6859,1
"2635",1880,"Nicaragua",93,19,20,40,41,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.036,0.19,0.33,0.435,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,40,20,400,8000,1
"2636",1881,"Nicaragua",93,20,21,41,42,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.031,0.177,0.315,0.42,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,41,21,441,9261,1
"2637",1882,"Nicaragua",93,21,22,42,43,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.027,0.165,0.301,0.406,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,42,22,484,10648,1
"2638",1883,"Nicaragua",93,22,23,43,44,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.024,0.154,0.287,0.392,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,43,23,529,12167,1
"2639",1884,"Nicaragua",93,23,24,44,45,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.021,0.144,0.274,0.378,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,44,24,576,13824,1
"2640",1885,"Nicaragua",93,24,25,45,46,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.018,0.134,0.262,0.366,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,45,25,625,15625,1
"2641",1886,"Nicaragua",93,25,26,46,47,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.016,0.125,0.25,0.353,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,46,26,676,17576,1
"2642",1887,"Nicaragua",93,26,27,47,48,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.014,0.117,0.239,0.341,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,47,27,729,19683,1
"2643",1888,"Nicaragua",93,27,28,48,49,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.012,0.109,0.228,0.329,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,48,28,784,21952,1
"2644",1889,"Nicaragua",93,28,29,49,50,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.102,0.218,0.318,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,49,29,841,24389,1
"2645",1890,"Nicaragua",93,29,30,50,51,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.009,0.095,0.208,0.307,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,50,30,900,27000,1
"2646",1891,"Nicaragua",93,30,31,51,52,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.008,0.088,0.198,0.297,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,51,31,961,29791,1
"2647",1892,"Nicaragua",93,31,32,52,53,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.007,0.083,0.19,0.287,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,52,32,1024,32768,1
"2648",1893,"Nicaragua",93,32,33,53,54,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.006,0.077,0.181,0.277,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,53,33,1089,35937,1
"2649",1894,"Nicaragua",93,33,34,54,55,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0.005,0.072,0.173,0.268,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,54,34,1156,39304,1
"2650",1895,"Nicaragua",93,34,35,55,56,3,0,2,0,0,0,1,1,1,1,1,1,1,0,0,0.004,0.067,0.165,0.258,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,55,35,1225,42875,1
"2651",1896,"Nicaragua",93,35,36,56,57,3,0,2,0,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0.004,0.063,0.158,0.25,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,56,36,1296,46656,1
"2652",1897,"Nicaragua",93,36,37,57,58,3,0,2,0,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0.003,0.058,0.15,0.241,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,57,37,1369,50653,1
"2653",1898,"Nicaragua",93,37,38,58,59,3,0,2,0,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0.003,0.054,0.144,0.233,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,58,38,1444,54872,1
"2654",1899,"Nicaragua",93,38,39,59,60,3,0,2,0,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0.003,0.051,0.137,0.225,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,59,39,1521,59319,1
"2655",1900,"Nicaragua",93,39,40,60,61,3,0,2,0,0,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0.002,0.047,0.131,0.217,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,60,40,1600,64000,1
"2656",1901,"Nicaragua",93,40,41,61,62,3,0,2,0,0,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0,0.002,0.044,0.125,0.21,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,61,41,1681,68921,1
"2657",1902,"Nicaragua",93,41,42,62,63,3,0,2,0,0,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0,0.002,0.041,0.119,0.203,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,62,42,1764,74088,1
"2658",1903,"Nicaragua",93,42,43,63,64,3,0,2,0,0,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0,0.001,0.038,0.114,0.196,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,63,43,1849,79507,1
"2659",1904,"Nicaragua",93,43,44,64,65,3,0,2,0,0,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0,0.001,0.036,0.109,0.189,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,64,44,1936,85184,1
"2660",1905,"Nicaragua",93,44,45,65,66,3,0,2,0,0,0,0.5,0.25,0.5,0.63,0.707,0,1,0,0,0.001,0.034,0.104,0.183,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,65,45,2025,91125,1
"2661",1906,"Nicaragua",93,45,46,66,67,3,0,2,0,0,0,0.45,0.218,0.467,0.602,0.683,0,1,0,0,0.001,0.031,0.099,0.176,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,66,46,2116,97336,1
"2662",1907,"Nicaragua",93,46,47,67,68,3,0,2,0,0,0,0.4,0.19,0.435,0.574,0.659,0,1,0,0,0.001,0.029,0.095,0.17,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,67,47,2209,103823,1
"2663",1908,"Nicaragua",93,47,48,68,69,3,0,2,0,0,0,0.35,0.165,0.406,0.548,0.637,0,1,0,0,0.001,0.027,0.091,0.165,0,0,0,0,0,0,0,0,-5,4.858904982,2.332144022,0.40200001,0,68,48,2304,110592,1
"2664",1909,"Nicaragua",93,48,49,69,70,3,0,2,0,0,0,0.3,0.144,0.379,0.524,0.615,0,1,0,0,0.001,0.025,0.086,0.159,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,69,49,2401,117649,1
"2665",1910,"Nicaragua",93,49,50,70,71,3,0,2,0,0,0,0.25,0.125,0.354,0.5,0.594,0,1,0,0,0.001,0.024,0.083,0.154,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,70,50,2500,125000,1
"2666",1911,"Nicaragua",93,50,51,71,72,3,0,2,0,0,0,0.2,0.109,0.33,0.477,0.574,0,1,0,0,0,0.022,0.079,0.148,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,71,51,2601,132651,1
"2667",1912,"Nicaragua",93,51,52,72,73,3,0,2,0,0,0,0.15,0.095,0.308,0.456,0.554,0,1,0,0,0,0.021,0.075,0.143,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,72,52,2704,140608,1
"2668",1913,"Nicaragua",93,52,53,73,74,3,0,2,0,0,0,0.1,0.083,0.287,0.435,0.535,0,1,0,0,0,0.019,0.072,0.138,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,73,53,2809,148877,1
"2669",1914,"Nicaragua",93,53,54,74,75,3,0,2,0,0,0,0.05,0.072,0.268,0.416,0.517,0,1,0,0,0,0.018,0.069,0.134,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,74,54,2916,157464,1
"2670",1915,"Nicaragua",93,54,55,75,76,3,0,2,0,0,0,0,0.063,0.25,0.397,0.5,0,0,0,0,0,0.017,0.065,0.129,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,75,55,3025,166375,1
"2671",1916,"Nicaragua",93,55,56,76,77,3,0,2,0,0,0,0,0.054,0.233,0.379,0.483,0,0,0,0,0,0.016,0.063,0.125,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,76,56,3136,175616,1
"2672",1917,"Nicaragua",93,56,57,77,78,3,0,2,0,0,0,0,0.047,0.218,0.362,0.466,0,0,0,0,0,0.015,0.06,0.12,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,77,57,3249,185193,1
"2673",1918,"Nicaragua",93,57,58,78,79,3,0,2,0,0,0,0,0.041,0.203,0.346,0.45,0,0,0,0,0,0.014,0.057,0.116,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,78,58,3364,195112,1
"2674",1919,"Nicaragua",93,58,59,79,80,3,0,2,0,0,0,0,0.036,0.19,0.33,0.435,0,0,0,0,0,0.013,0.054,0.112,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,79,59,3481,205379,1
"2675",1920,"Nicaragua",93,59,60,80,81,3,0,2,0,0,0,0,0.031,0.177,0.315,0.42,0,0,0,0,0,0.012,0.052,0.109,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,80,60,3600,216000,1
"2676",1921,"Nicaragua",93,60,61,81,82,3,0,2,0,0,0,0,0.027,0.165,0.301,0.406,0,0,0,0,0,0.011,0.05,0.105,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,81,61,3721,226981,1
"2677",1922,"Nicaragua",93,61,62,82,83,3,0,2,0,0,0,0,0.024,0.154,0.287,0.392,0,0,0,0,0,0.01,0.047,0.101,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,82,62,3844,238328,1
"2678",1923,"Nicaragua",93,62,63,83,84,3,0,2,0,0,0,0,0.021,0.144,0.274,0.378,0,0,0,0,0,0.01,0.045,0.098,0,0,0,0,0,0,0,0,-3,4.858904982,2.332144022,0.40200001,0,83,63,3969,250047,1
