"","X.1","X","absorb","absorb_lin_decay","absorb_exp_10","absorb_exp_15","absorb_exp_20","absorb_exp_5","absorb_t10","absorb_t20","alt_start","alt_stop","area","area_1000","area_1000_log","ccode","country_age","democ","durable","elec_dem_vdem","elf","event_num","exist_tc","favor_ss_lin_decay","favor_tc","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_exp_decay_5","favor_tc_lin_decay","favor_tc_t10","favor_tc_t20","fighting_wtc","first_tc","first_tc_alt","first_tc_count","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_exp_decay_5","force_lin_decay","force_t10","force_t20","forceful","lib_dem_vdem","lmtnest","new_tc","new_tc_dummy","new_tc_spline","new_tc_spline_cube","new_tc_spline_sq","newtc_spline_cube","newtc_spline_sq","num_tc","peace_wtc","peaceful","peaceful_lin_decay","polity2","promoted","promoted_lin_decay","sf","sf_onset","start","state_fail","state_name","stop","tc_persists_alt","tc_tally","unique_id","year","birth_type","rivals_thom","rivals_gd"
"1869",1869,1869,0,0,0,0,0,0,0,0,20,21,437463,437.4630127,6.08099216,645,21,1,28,0.161,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.167,1.945910096,0,0,21,9261,441,9261,441,0,0,0,0,-4,0,0,0,0,20,0,"Iraq",21,0,0,645.1952,1952,3,4,0
"1870",1870,1870,0,0,0,0,0,0,0,0,21,22,437463,437.4630127,6.08099216,645,22,1,29,0.191,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.175,1.945910096,0,0,22,10648,484,10648,484,0,0,0,0,-4,0,0,0,0,21,0,"Iraq",22,0,0,645.1953,1953,3,4,1
"1871",1871,1871,0,0,0,0,0,0,0,0,22,23,437463,437.4630127,6.08099216,645,23,1,30,0.196,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.169,1.945910096,0,0,23,12167,529,12167,529,0,0,0,0,-4,0,0,0,0,22,0,"Iraq",23,0,0,645.1954,1954,3,4,1
"1872",1872,1872,0,0,0,0,0,0,0,0,23,24,437463,437.4630127,6.08099216,645,24,1,31,0.224,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.181,1.945910096,0,0,24,13824,576,13824,576,0,0,0,0,-4,0,0,0,0,23,0,"Iraq",24,0,0,645.1955,1955,3,4,1
"1873",1873,1873,0,0,0,0,0,0,0,0,24,25,437463,437.4630127,6.08099216,645,25,1,32,0.224,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0.181,1.945910096,0,0,25,15625,625,15625,625,0,0,0,0,-4,0,0,0,0,24,0,"Iraq",25,0,0,645.1956,1956,3,4,1
"1874",1874,1874,0,0,0,0,0,0,0,0,25,26,437463,437.4630127,6.08099216,645,26,1,33,0.229,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0.183,1.945910096,0,0,26,17576,676,17576,676,0,0,0,0,-4,0,0,0,0,25,0,"Iraq",26,0,0,645.1957,1957,3,4,1
"1875",1875,1875,0,0,0,0,0,0,0,0,26,27,437463,437.4630127,6.08099216,645,27,0,34,0.181,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.098,1.945910096,0,0,27,19683,729,19683,729,0,0,0,0,-5,0,0,0,0,26,0,"Iraq",27,0,0,645.1958,1958,3,4,2
"1876",1876,1876,0,0,0,0,0,0,0,0,27,28,437463,437.4630127,6.08099216,645,28,0,35,0.108,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0.087,1.945910096,0,0,28,21952,784,21952,784,0,0,0,0,-5,0,0,0,0,27,0,"Iraq",28,0,0,645.1959,1959,3,4,2
"1877",1877,1877,0,0,0,0,0,0,0,0,28,29,437463,437.4630127,6.08099216,645,29,0,36,0.119,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0.089,1.945910096,0,0,29,24389,841,24389,841,0,0,0,0,-5,0,0,0,0,28,0,"Iraq",29,0,0,645.196,1960,3,4,2
"1878",1878,1878,0,0,0,0,0,0,0,0,29,30,437463,437.4630127,6.08099216,645,30,0,37,0.097,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.082,1.945910096,0,0,30,27000,900,27000,900,0,0,0,0,-5,0,0,0,0,29,0,"Iraq",30,0,0,645.1961,1961,3,5,3
"1879",1879,1879,0,0,0,0,0,0,0,0,30,31,437463,437.4630127,6.08099216,645,31,0,38,0.104,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0.082,1.945910096,0,0,31,29791,961,29791,961,0,0,0,0,-5,0,0,0,0,30,0,"Iraq",31,0,0,645.1962,1962,3,5,3
"1880",1880,1880,0,0,0,0,0,0,0,0,31,32,437463,437.4630127,6.08099216,645,32,0,39,0.093,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0.07,1.945910096,0,0,32,32768,1024,32768,1024,0,0,0,0,-5,0,0,0,0,31,0,"Iraq",32,0,0,645.1963,1963,3,5,3
"1881",1881,1881,0,0,0,0,0,0,0,0,32,33,437463,437.4630127,6.08099216,645,33,0,40,0.077,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0.076,1.945910096,0,0,33,35937,1089,35937,1089,0,0,0,0,-5,0,0,0,0,32,0,"Iraq",33,0,0,645.1964,1964,3,5,3
"1882",1882,1882,0,0,0,0,0,0,0,0,33,34,437463,437.4630127,6.08099216,645,34,0,41,0.077,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.078,1.945910096,0,0,34,39304,1156,39304,1156,0,0,0,0,-5,0,0,0,0,33,0,"Iraq",34,0,0,645.1965,1965,3,5,3
"1883",1883,1883,0,0,0,0,0,0,0,0,34,35,437463,437.4630127,6.08099216,645,35,0,42,0.084,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0.08,1.945910096,0,0,35,42875,1225,42875,1225,0,0,0,0,-5,0,0,0,0,34,0,"Iraq",35,0,0,645.1966,1966,3,5,3
"1884",1884,1884,0,0,0,0,0,0,0,0,35,36,437463,437.4630127,6.08099216,645,36,0,43,0.08,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0.082,1.945910096,0,0,36,46656,1296,46656,1296,0,0,0,0,-5,0,0,0,0,35,0,"Iraq",36,0,0,645.1967,1967,3,5,4
"1885",1885,1885,0,0,0,0,0,0,0,0,36,37,437463,437.4630127,6.08099216,645,37,0,44,0.065,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0.076,1.945910096,0,0,37,50653,1369,50653,1369,0,0,0,0,-7,0,0,0,0,36,0,"Iraq",37,0,0,645.1968,1968,3,6,4
"1886",1886,1886,0,0,0,0,0,0,0,0,37,38,437463,437.4630127,6.08099216,645,38,0,45,0.061,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0.06,1.945910096,0,0,38,54872,1444,54872,1444,0,0,0,0,-7,0,0,0,0,37,0,"Iraq",38,0,0,645.1969,1969,3,6,4
"1887",1887,1887,0,0,0,0,0,0,0,0,38,39,437463,437.4630127,6.08099216,645,39,0,46,0.057,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0.068,1.945910096,0,0,39,59319,1521,59319,1521,0,0,0,0,-7,0,0,0,0,38,0,"Iraq",39,0,0,645.197,1970,3,6,4
"1888",1888,1888,0,0,0,0,0,0,0,0,39,40,437463,437.4630127,6.08099216,645,40,0,47,0.057,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0.068,1.945910096,0,0,40,64000,1600,64000,1600,0,0,0,0,-7,0,0,0,0,39,0,"Iraq",40,0,0,645.1971,1971,3,6,4
"1889",1889,1889,0,0,0,0,0,0,0,0,40,41,437463,437.4630127,6.08099216,645,41,0,48,0.057,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0.068,1.945910096,0,0,41,68921,1681,68921,1681,0,0,0,0,-7,0,0,0,0,40,0,"Iraq",41,0,0,645.1972,1972,3,6,4
"1890",1890,1890,0,0,0,0,0,0,0,0,41,42,437463,437.4630127,6.08099216,645,42,0,49,0.054,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0.068,1.945910096,0,0,42,74088,1764,74088,1764,0,0,0,0,-7,0,0,0,0,41,0,"Iraq",42,0,0,645.1973,1973,3,6,4
"1891",1891,1891,0,0,0,0,0,0,0,0,42,43,437463,437.4630127,6.08099216,645,43,0,50,0.058,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0.068,1.945910096,0,0,43,79507,1849,79507,1849,0,0,0,0,-7,0,0,0,0,42,0,"Iraq",43,0,0,645.1974,1974,3,6,4
"1892",1892,1892,0,0,0,0,0,0,0,0,43,44,437463,437.4630127,6.08099216,645,44,0,51,0.059,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0.071,1.945910096,0,0,44,85184,1936,85184,1936,0,0,0,0,-7,0,0,0,0,43,0,"Iraq",44,0,0,645.1975,1975,3,6,4
"1893",1893,1893,0,0,0,0,0,0,0,0,44,45,437463,437.4630127,6.08099216,645,45,0,52,0.058,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0.071,1.945910096,0,0,45,91125,2025,91125,2025,0,0,0,0,-7,0,0,0,0,44,0,"Iraq",45,0,0,645.1976,1976,3,6,4
"1894",1894,1894,0,0,0,0,0,0,0,0,45,46,437463,437.4630127,6.08099216,645,46,0,53,0.054,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0.071,1.945910096,0,0,46,97336,2116,97336,2116,0,0,0,0,-7,0,0,0,0,45,0,"Iraq",46,0,0,645.1977,1977,3,6,4
"1895",1895,1895,0,0,0,0,0,0,0,0,46,47,437463,437.4630127,6.08099216,645,47,0,54,0.054,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0.071,1.945910096,0,0,47,103823,2209,103823,2209,0,0,0,0,-7,0,0,0,0,46,0,"Iraq",47,0,0,645.1978,1978,3,6,4
"1896",1896,1896,0,0,0,0,0,0,0,0,47,48,437463,437.4630127,6.08099216,645,48,0,55,0.052,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0.068,1.945910096,0,0,48,110592,2304,110592,2304,0,0,0,0,-9,0,0,0,0,47,0,"Iraq",48,0,0,645.1979,1979,3,6,4
"1897",1897,1897,0,0,0,0,0,0,0,0,48,49,437463,437.4630127,6.08099216,645,49,0,56,0.05,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0.056,1.945910096,0,0,49,117649,2401,117649,2401,0,0,0,0,-9,0,0,0,0,48,0,"Iraq",49,0,0,645.198,1980,3,6,4
"1898",1898,1898,0,0,0,0,0,0,0,0,49,50,437463,437.4630127,6.08099216,645,50,0,57,0.084,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0.061,1.945910096,0,0,50,125000,2500,125000,2500,0,0,0,0,-9,0,0,0,0,49,0,"Iraq",50,0,0,645.1981,1981,3,6,4
"1899",1899,1899,0,0,0,0,0,0,0,0,50,51,437463,437.4630127,6.08099216,645,51,0,58,0.084,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0.064,1.945910096,0,0,51,132651,2601,132651,2601,0,0,0,0,-9,0,0,0,0,50,0,"Iraq",51,0,0,645.1982,1982,3,6,4
"1900",1900,1900,0,0,0,0,0,0,0,0,51,52,437463,437.4630127,6.08099216,645,52,0,59,0.084,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0.064,1.945910096,0,0,52,140608,2704,140608,2704,0,0,0,0,-9,0,0,0,0,51,0,"Iraq",52,0,0,645.1983,1983,3,6,4
"1901",1901,1901,0,0,0,0,0,0,0,0,52,53,437463,437.4630127,6.08099216,645,53,0,60,0.084,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0.064,1.945910096,0,0,53,148877,2809,148877,2809,0,0,0,0,-9,0,0,0,0,52,0,"Iraq",53,0,0,645.1984,1984,3,6,4
"1902",1902,1902,0,0,0,0,0,0,0,0,53,54,437463,437.4630127,6.08099216,645,54,0,61,0.083,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0.063,1.945910096,0,0,54,157464,2916,157464,2916,0,0,0,0,-9,0,0,0,0,53,0,"Iraq",54,0,0,645.1985,1985,3,6,4
"1903",1903,1903,0,0,0,0,0,0,0,0,54,55,437463,437.4630127,6.08099216,645,55,0,62,0.083,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0.063,1.945910096,0,0,55,166375,3025,166375,3025,0,0,0,0,-9,0,0,0,0,54,0,"Iraq",55,0,0,645.1986,1986,3,6,4
"1904",1904,1904,0,0,0,0,0,0,0,0,55,56,437463,437.4630127,6.08099216,645,56,0,63,0.082,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0.063,1.945910096,0,0,56,175616,3136,175616,3136,0,0,0,0,-9,0,0,0,0,55,0,"Iraq",56,0,0,645.1987,1987,3,6,4
"1905",1905,1905,0,0,0,0,0,0,0,0,56,57,437463,437.4630127,6.08099216,645,57,0,64,0.084,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0.064,1.945910096,0,0,57,185193,3249,185193,3249,0,0,0,0,-9,0,0,0,0,56,0,"Iraq",57,0,0,645.1988,1988,3,6,4
"1906",1906,1906,0,0,0,0,0,0,0,0,57,58,437463,437.4630127,6.08099216,645,58,0,65,0.084,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0.057,1.945910096,0,0,58,195112,3364,195112,3364,0,0,0,0,-9,0,0,0,0,57,0,"Iraq",58,0,0,645.1989,1989,3,6,4
"1907",1907,1907,0,0,0,0,0,0,0,0,58,59,437463,437.4630127,6.08099216,645,59,0,66,0.083,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0.06,1.945910096,0,0,59,205379,3481,205379,3481,0,0,0,0,-9,0,0,0,0,58,0,"Iraq",59,0,0,645.199,1990,3,6,4
"1908",1908,1908,0,0,0,0,0,0,0,0,59,60,437463,437.4630127,6.08099216,645,60,0,67,0.087,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,1,1,60,0,0,0,0,0,0,0,0,0.062,1.945910096,1,1,60,216000,3600,216000,3600,1,0,0,0,-9,0,0,0,0,59,0,"Iraq",60,0,1,645.1991,1991,3,6,4
"1909",1909,1909,0,0,0,0,0,0,0,0,60,61,437463,437.4630127,6.08099216,645,61,0,68,0.085,0.549000025,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.063,1.945910096,0,0,1,1,1,1,1,1,1,0,0,-9,0,0,0,0,0,0,"Iraq",1,1,1,645.1992,1992,3,6,3
"1910",1910,1910,0,0,0,0,0,0,0,0,61,62,437463,437.4630127,6.08099216,645,62,0,69,0.084,0.549000025,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.063,1.945910096,0,0,2,8,4,8,4,1,1,0,0,-9,0,0,0,0,1,0,"Iraq",2,1,1,645.1993,1993,3,6,0
"1911",1911,1911,0,0,0,0,0,0,0,0,62,63,437463,437.4630127,6.08099216,645,63,0,70,0.086,0.549000025,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.061,1.945910096,1,1,3,27,9,27,9,2,1,0,0,-9,0,0,0,0,2,0,"Iraq",3,1,2,645.1994,1994,3,6,0
"1912",1912,1912,0,0,0,0,0,0,0,0,63,64,437463,437.4630127,6.08099216,645,64,0,71,0.09,0.549000025,3,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.061,1.945910096,0,0,1,1,1,1,1,2,0,0,0,-9,0,0,0,0,0,0,"Iraq",1,1,2,645.1995,1995,3,6,0
"1913",1913,1913,0,0,0,0,0,0,0,0,64,65,437463,437.4630127,6.08099216,645,65,0,72,0.15,0.549000025,3,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.071,1.945910096,0,0,2,8,4,8,4,2,0,0,0,-9,0,0,0,0,1,0,"Iraq",2,1,2,645.1996,1996,3,6,0
"1914",1914,1914,0,0,0,0,0,0,0,0,65,66,437463,437.4630127,6.08099216,645,66,0,73,0.149,0.549000025,3,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.071,1.945910096,0,0,3,27,9,27,9,2,1,0,0,-9,0,0,0,0,2,0,"Iraq",3,1,2,645.1997,1997,3,6,0
"1915",1915,1915,0,0,0,0,0,0,0,0,66,67,437463,437.4630127,6.08099216,645,67,0,74,0.151,0.549000025,3,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.072,1.945910096,0,0,4,64,16,64,16,2,1,0,0,-9,0,0,0,0,3,0,"Iraq",4,1,2,645.1998,1998,3,6,0
"1916",1916,1916,0,0,0,0,0,0,0,0,67,68,437463,437.4630127,6.08099216,645,68,0,75,0.151,0.549000025,3,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.072,1.945910096,0,0,5,125,25,125,25,2,1,0,0,-9,0,0,0,0,4,0,"Iraq",5,1,2,645.1999,1999,3,6,0
"1917",1917,1917,0,0,0,0,0,0,0,0,68,69,437463,437.4630127,6.08099216,645,69,0,76,0.152,0.549000025,3,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.064,1.945910096,0,0,6,216,36,216,36,2,1,0,0,-9,0,0,0,0,5,0,"Iraq",6,1,2,645.2,2000,3,6,0
"1918",1918,1918,0,0,0,0,0,0,0,0,69,70,437463,437.4630127,6.08099216,645,70,0,77,0.156,0.549000025,3,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.064,1.945910096,1,1,7,343,49,343,49,3,1,0,0,-9,0,0,0,0,6,0,"Iraq",7,1,3,645.2001,2001,3,6,0
"1919",1919,1919,0,0,0,0,0,0,0,0,70,71,437463,437.4630127,6.08099216,645,71,0,78,0.156,0.549000025,4,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.097,1.945910096,0,0,1,1,1,1,1,3,1,0,0,-9,0,0,0,0,0,0,"Iraq",1,1,3,645.2002,2002,3,6,NA
"1920",1920,1920,1,0,0,0,0,0,0,0,71,72,437463,437.4630127,6.08099216,645,72,-66,0,0.128,0.549000025,4,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.064,1.945910096,1,1,2,8,4,8,4,4,1,0,0,-8,0,0,1,1,1,1,"Iraq",2,1,4,645.2003,2003,3,6,NA
"1921",1921,1921,0,1,1,1,1,1,1,1,72,73,437463,437.4630127,6.08099216,645,73,-66,0,0.201,0.549000025,5,1,1,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.109,1.945910096,0,0,1,1,1,1,1,3,1,0,0,-6,0,0,0,0,0,0,"Iraq",1,1,4,645.2004,2004,3,6,NA
"1922",1922,1922,0,0.95,0.933,0.955,0.966,0.871,1,1,73,74,437463,437.4630127,6.08099216,645,74,-66,0,0.253,0.549000025,5,1,0.95,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.132,1.945910096,0,0,2,8,4,8,4,3,1,0,0,-5,0,0,0,0,1,0,"Iraq",2,1,4,645.2005,2005,3,6,NA
"1923",1923,1923,1,0.9,0.871,0.912,0.933,0.758,1,1,74,75,437463,437.4630127,6.08099216,645,75,-66,0,0.479,0.549000025,5,1,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.285,1.945910096,0,0,3,27,9,27,9,3,1,0,0,-3,0,0,0,0,2,0,"Iraq",3,1,4,645.2006,2006,3,6,NA
"1924",1924,1924,0,1,1,1,1,1,1,1,75,76,437463,437.4630127,6.08099216,645,76,-66,0,0.52,0.549000025,5,1,1,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.318,1.945910096,0,0,4,64,16,64,16,2,1,0,0,-1,0,0,0,0,3,0,"Iraq",4,1,4,645.2007,2007,3,6,NA
"1925",1925,1925,0,0.95,0.933,0.955,0.966,0.871,1,1,76,77,437463,437.4630127,6.08099216,645,77,-66,0,0.543,0.549000025,5,1,0.95,1,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.33,1.945910096,0,0,5,125,25,125,25,2,1,1,0,0,0,0,0,0,4,0,"Iraq",5,1,4,645.2008,2008,3,6,NA
"1926",1926,1926,0,0.9,0.871,0.912,0.933,0.758,1,1,77,78,437463,437.4630127,6.08099216,645,78,-66,0,0.512,0.549000025,5,1,0.9,0,1,1,1,1,1,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.336,1.945910096,0,0,6,216,36,216,36,1,1,0,1,2,0,0,0,0,5,0,"Iraq",6,1,4,645.2009,2009,3,6,NA
"1927",1927,1927,0,0.85,0.812,0.871,0.901,0.66,1,1,78,79,437463,437.4630127,6.08099216,645,79,4,0,0.478,0.549000025,5,1,0.85,0,0.933,0.955,0.966,0.871,0.95,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.296,1.945910096,0,0,7,343,49,343,49,1,1,0,0.95,3,0,0,0,0,6,0,"Iraq",7,1,4,645.201,2010,3,6,NA
"1928",1928,1928,0,0,0,0,0,0,0,0,0,1,20784,20.7840004,3.034183479,666,1,10,0,0.296,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.264,0.993251801,0,0,1,1,1,1,1,0,0,0,0,10,0,0,0,0,0,0,"Israel",1,0,0,666.1948,1948,5,4,3
"1929",1929,1929,0,0,0,0,0,0,0,0,1,2,20784,20.7840004,3.034183479,666,2,10,1,0.585,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.446,0.993251801,0,0,2,8,4,8,4,0,0,0,0,10,0,0,0,0,1,0,"Israel",2,0,0,666.1949,1949,5,4,3
"1930",1930,1930,0,0,0,0,0,0,0,0,2,3,20784,20.7840004,3.034183479,666,3,10,2,0.606,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.46,0.993251801,0,0,3,27,9,27,9,0,0,0,0,10,0,0,0,0,2,0,"Israel",3,0,0,666.195,1950,5,4,3
"1931",1931,1931,0,0,0,0,0,0,0,0,3,4,20784,20.7840004,3.034183479,666,4,10,3,0.624,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.471,0.993251801,0,0,4,64,16,64,16,0,0,0,0,10,0,0,0,0,3,0,"Israel",4,0,0,666.1951,1951,5,4,3
"1932",1932,1932,0,0,0,0,0,0,0,0,4,5,20784,20.7840004,3.034183479,666,5,10,4,0.65,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.486,0.993251801,0,0,5,125,25,125,25,0,0,0,0,10,0,0,0,0,4,0,"Israel",5,0,0,666.1952,1952,5,4,3
"1933",1933,1933,0,0,0,0,0,0,0,0,5,6,20784,20.7840004,3.034183479,666,6,10,5,0.584,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.424,0.993251801,0,0,6,216,36,216,36,0,0,0,0,10,0,0,0,0,5,0,"Israel",6,0,0,666.1953,1953,5,4,3
"1934",1934,1934,0,0,0,0,0,0,0,0,6,7,20784,20.7840004,3.034183479,666,7,10,6,0.642,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.468,0.993251801,0,0,7,343,49,343,49,0,0,0,0,10,0,0,0,0,6,0,"Israel",7,0,0,666.1954,1954,5,4,3
"1935",1935,1935,0,0,0,0,0,0,0,0,7,8,20784,20.7840004,3.034183479,666,8,10,7,0.64,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.462,0.993251801,0,0,8,512,64,512,64,0,0,0,0,10,0,0,0,0,7,0,"Israel",8,0,0,666.1955,1955,5,4,3
"1936",1936,1936,0,0,0,0,0,0,0,0,8,9,20784,20.7840004,3.034183479,666,9,10,8,0.628,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.456,0.993251801,0,0,9,729,81,729,81,0,0,0,0,10,0,0,0,0,8,0,"Israel",9,0,0,666.1956,1956,5,4,3
"1937",1937,1937,0,0,0,0,0,0,0,0,9,10,20784,20.7840004,3.034183479,666,10,10,9,0.647,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.464,0.993251801,0,0,10,1000,100,1000,100,0,0,0,0,10,0,0,0,0,9,0,"Israel",10,0,0,666.1957,1957,5,4,4
"1938",1938,1938,0,0,0,0,0,0,0,0,10,11,20784,20.7840004,3.034183479,666,11,10,10,0.647,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.464,0.993251801,0,0,11,1331,121,1331,121,0,0,0,0,10,0,0,0,0,10,0,"Israel",11,0,0,666.1958,1958,5,4,4
"1939",1939,1939,0,0,0,0,0,0,0,0,11,12,20784,20.7840004,3.034183479,666,12,10,11,0.635,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.457,0.993251801,0,0,12,1728,144,1728,144,0,0,0,0,10,0,0,0,0,11,0,"Israel",12,0,0,666.1959,1959,5,4,4
"1940",1940,1940,0,0,0,0,0,0,0,0,12,13,20784,20.7840004,3.034183479,666,13,10,12,0.656,0.526000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.466,0.993251801,0,0,13,2197,169,2197,169,0,0,0,0,10,0,0,0,0,12,0,"Israel",13,0,0,666.196,1960,5,4,4
