ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
663,Jordan,2006,37,38,60,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,8.805674553,2,89491,0,0,2.721295357,-2,0,0,0,61,0,38,NA,NA,0,0,0,0,0,0,0,0,1,1,61,0,0.509000003,4,0.26861918,3.335754395,663.2006226,3,17,0,1,NA,0,2,4,0.0013833,101,1115000,1,5,0,0,0,0,0,0,1,0,89.49099731,3721,226981,1444,54872
663,Jordan,2007,38,39,61,62,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723,8.805674553,2,89491,0,0,2.721295357,-3,0,0,0,62,0,39,NA,NA,0,0,0,0,0,0,0,0,1,1,62,0,0.509000003,4,0.261000454,3.463981867,663.2006836,3,18,0,1,NA,0,2,5,0.0014484,101,1621000,NA,NA,0,0,0,0,0,0,1,0,89.49099731,3844,238328,1521,59319
663,Jordan,2008,39,40,62,63,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.805674553,2,89491,0,0,2.721295357,-3,0,0,0,63,0,40,NA,NA,0,0,0,0,0,0,0,0,1,1,63,0,0.509000003,4,0.261000454,3.463981867,663.2008057,3,19,0,1,NA,0,2,5,0.0014484,NA,NA,NA,NA,0,0,0,0,0,0,1,0,89.49099731,3969,250047,1600,64000
663,Jordan,2009,40,41,63,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.805674553,2,89491,0,0,2.721295357,-3,0,0,0,64,0,41,NA,NA,0,0,0,0,0,0,0,0,1,1,64,0,0.509000003,4,0.261000454,3.463981867,663.2009277,3,20,0,1,NA,0,2,5,0.0014484,NA,NA,NA,NA,0,0,0,0,0,0,1,0,89.49099731,4096,262144,1681,68921
663,Jordan,2010,41,42,64,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.805674553,2,89491,0,0,2.721295357,-3,0,0,0,65,0,42,NA,NA,0,0,0,0,0,0,0,0,1,1,65,0,0.509000003,4,0.261000454,3.463981867,663.2009888,3,21,0,1,NA,0,2,5,0.0014484,NA,NA,NA,NA,0,0,0,0,0,0,1,0,89.49099731,4225,274625,1764,74088
705,Kazakhstan,1991,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451,9.708141327,0,2721207,0,0,3.999877453,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.663999975,5,1.277531743,0.530436039,705.1990967,2,0,0,1,0,1,1,4,0.0038834,NA,NA,0,7,0,0,0,0,0,0,0,1,2721.207031,1,1,1,1
705,Kazakhstan,1992,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16518,9.712205887,0,2721207,0,0,3.999877453,-3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.663999975,5,2.988218546,0.530436039,705.1992188,2,1,0,1,0,1,1,4,0.0050899,40,1500000,0,7,0,0,0,0,0,0,0,1,2721.207031,4,8,4,8
705,Kazakhstan,1993,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16479,9.709841728,0,2721207,0,0,3.999877453,-3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.663999975,5,1.950906634,0.298699737,705.1992798,2,2,0,1,0,0,1,4,0.0039665,15,1140000,0,7,0,0,0,0,0,0,0,1,2721.207031,9,27,9,27
705,Kazakhstan,1994,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16297,9.698736191,0,2721207,0,0,3.999877453,-3,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0.663999975,5,1.672093272,0.185499132,705.1994019,2,3,0,1,0,0,1,4,0.0033224,18,424000,0,7,0,0,0,0,0,0,0,1,2721.207031,16,64,16,64
705,Kazakhstan,1995,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16066,9.68446064,1,2721207,0,0,3.999877453,-4,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0.663999975,5,1.606742024,0.207711831,705.1995239,2,4,0,1,0,0,1,5,0.0031239,20,427000,1,7,0,0,0,0,0,0,0,1,2721.207031,25,125,25,125
705,Kazakhstan,1996,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15921,9.675394058,2,2721207,0,0,3.999877453,-4,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0.663999975,5,1.528411269,0.314273924,705.199585,2,5,0,1,0,0,1,5,0.0030019,30,552000,1,7,0,0,0,0,0,0,0,1,2721.207031,36,216,36,216
705,Kazakhstan,1997,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16832,9.73103714,2,2721207,0,0,3.999877453,-4,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0.663999975,5,1.51068902,0.344900042,705.199707,2,6,0,1,0,0,1,5,0.0029661,34,503000,1,7,0,0,0,0,0,0,0,1,2721.207031,49,343,49,343
705,Kazakhstan,1998,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16319,9.70008564,2,2721207,0,0,3.999877453,-4,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0.663999975,5,1.847763181,0.471198887,705.1998291,2,7,0,1,0,0,1,5,0.0025352,33,508000,1,7,0,0,0,0,0,0,0,1,2721.207031,64,512,64,512
705,Kazakhstan,1999,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269,9.697016716,2,2721207,0,0,3.999877453,-4,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0.663999975,5,1.610524416,0.336593807,705.1998901,2,8,0,1,0,0,1,5,0.0027485,33,291000,1,7,0,0,0,0,0,0,0,1,2721.207031,81,729,81,729
705,Kazakhstan,2000,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16223,9.694185257,2,2721207,0,0,3.999877453,-4,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0.663999975,5,1.891521811,0.870085239,705.2000122,2,9,0,1,0,0,1,5,0.0032195,64,1250000,1,7,0,0,0,0,0,0,0,1,2721.207031,100,1000,100,1000
705,Kazakhstan,2001,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14858,9.694062233,2,2721207,0,0,3.999877453,-4,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0.663999975,5,1.986268878,0.927068353,705.2000732,2,10,0,1,0,0,1,5,0.0032581,64,1274000,1,7,0,0,0,0,0,0,0,1,2721.207031,121,1331,121,1331
705,Kazakhstan,2002,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14859,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0.663999975,5,1.978064895,0.973744273,705.2001953,2,11,0,1,NA,0,0,6,0.003325,66,1500000,1,7,0,0,0,0,0,0,0,1,2721.207031,144,1728,144,1728
705,Kazakhstan,2003,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14909,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0.663999975,5,2.050006628,0.964548945,705.2003174,2,12,0,1,NA,0,0,6,0.0032697,66,1500000,1,7,0,0,0,0,0,0,0,1,2721.207031,169,2197,169,2197
705,Kazakhstan,2004,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15013,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0.663999975,5,2.058192492,0.939679563,705.2003784,2,13,0,1,NA,0,0,6,0.0033672,65,1680000,1,7,0,0,0,0,0,0,0,1,2721.207031,196,2744,196,2744
705,Kazakhstan,2005,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15147,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0.663999975,5,1.979475617,0.956125975,705.2005005,2,14,0,1,NA,0,0,6,0.0033168,65,1700000,1,7,0,0,0,0,0,0,0,1,2721.207031,225,3375,225,3375
705,Kazakhstan,2006,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15308,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0.663999975,5,1.903711677,0.787738502,705.2006226,2,15,0,1,NA,0,0,6,0.0031169,66,8.00E+05,1,7,0,0,0,0,0,0,0,1,2721.207031,256,4096,256,4096
705,Kazakhstan,2007,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15484,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0.663999975,5,2.000850201,0.840852082,705.2006836,2,16,0,1,NA,0,0,6,0.0032326,66,1164000,NA,NA,0,0,0,0,0,0,0,1,2721.207031,289,4913,289,4913
705,Kazakhstan,2008,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0.663999975,5,2.000850201,0.840852082,705.2008057,2,17,0,1,NA,0,0,6,0.0032326,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2721.207031,324,5832,324,5832
705,Kazakhstan,2009,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0.663999975,5,2.000850201,0.840852082,705.2009277,2,18,0,1,NA,0,0,6,0.0032326,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2721.207031,361,6859,361,6859
705,Kazakhstan,2010,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9.694062233,2,2721207,0,0,3.999877453,-6,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0.663999975,5,2.000850201,0.840852082,705.2009888,2,19,0,1,NA,0,0,6,0.0032326,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2721.207031,400,8000,400,8000
501,Kenya,1963,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9147,9.121181488,1,585730,0,0,3.306886673,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0.851999998,5,0.001845033,0.041981336,501.1962891,1,0,0,1,0,1,5,3,0.0006509,3,1960,1,6,1,0,0,0,0,1,0,0,585.7299805,1,1,1,1
501,Kenya,1964,0,1,1,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9442,9.15292263,1,585730,0,0,3.306886673,2,0,0,0,2,0,1,NA,NA,0,0,0,0,0,0,0,0,1,1,2,1,0.851999998,5,0.002129117,0.191077024,501.1964111,1,1,0,1,0,1,5,3,0.0007683,15,5881,1,6,1,0,0,0,0,1,0,0,585.7299805,4,8,1,1
501,Kenya,1965,1,2,2,3,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9749,9.184920311,1,585730,0,0,3.306886673,2,0,0,0,3,0,2,NA,NA,0,0,0,0,0,0,0,0,1,1,3,1,0.851999998,5,0.001960332,0.211933464,501.1965027,1,2,0,1,1,0,5,3,0.0007977,16,9801,1,5,1,0,0,0,0,1,0,0,585.7299805,9,27,4,8
501,Kenya,1966,2,3,3,4,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9777,9.18778801,1,585730,0,0,3.306886673,0,0,0,0,4,0,3,NA,NA,0,0,0,0,0,0,0,0,1,1,4,1,0.851999998,5,0.002194305,0.209404036,501.1965942,1,3,0,1,1,0,3,3,0.0007943,17,13162,1,5,1,0,0,0,0,1,0,0,585.7299805,16,64,9,27
501,Kenya,1967,3,4,4,5,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10122,9.222466469,1,585730,0,0,3.306886673,0,0,0,0,5,0,4,NA,NA,0,0,0,0,0,0,0,0,1,1,5,1,0.851999998,5,0.002176352,0.189733401,501.1966858,1,4,0,1,1,0,3,3,0.0007982,16,15962,1,5,1,0,0,0,0,1,0,0,585.7299805,25,125,16,64
501,Kenya,1968,4,5,5,6,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10483,9.257510185,1,585730,0,0,3.306886673,0,1,0,0,6,0,5,NA,NA,0,0,0,0,0,0,0,0,1,1,6,1,0.851999998,5,0.116295531,0.099495098,501.1968079,1,5,0,1,1,0,3,3,0.0008286,8,16242,1,5,1,0,0,0,0,1,0,0,585.7299805,36,216,25,125
501,Kenya,1969,5,6,6,7,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10881,9.294773102,1,585730,0,0,3.306886673,-7,0,0,0,7,0,6,NA,NA,0,1,0,0,0,1,0,0,1,1,7,0,0.851999998,5,0.119871758,0.086130865,501.1968994,1,0,0,1,1,0,0,7,0.0008384,7,17082,1,5,1,0,0,0,0,1,0,0,585.7299805,49,343,36,216
501,Kenya,1970,6,7,7,8,2,1,0,0,0,0,0,0,0,0,0,1,0.947399974,0,0,0,0,0,0,11247,9.327857018,1,585730,0,0,3.306886673,-7,0,0,0,8,0,7,NA,NA,0,1,0,0,0,1,0,0,1,1,8,0,0.851999998,5,0.239422724,0.085961148,501.196991,1,1,0,1,1,0,0,7,0.0009288,7,19042,1,5,1,0,0,0,0,1,0,0,585.7299805,64,512,49,343
501,Kenya,1971,7,8,8,9,2,1,0,0,0,0,0,0,0,0,0,1,0.894800007,0,0,0,0,0,0,11694,9.366830826,1,585730,0,0,3.306886673,-7,0,0,0,9,0,8,NA,NA,0,1,0,0,0,1,0,0,1,1,9,0,0.851999998,5,0.23939465,0.084660523,501.197113,1,2,0,1,1,0,0,7,0.0009629,7,22000,1,5,1,0,0,0,0,1,0,0,585.7299805,81,729,64,512
501,Kenya,1972,8,9,9,10,2,1,0,0,0,0,0,0,0,0,0,1,0.842199981,0,0,0,0,0,0,12095,9.400547028,1,585730,0,0,3.306886673,-7,0,0,0,10,0,9,NA,NA,0,1,0,0,0,1,0,0,1,1,10,0,0.851999998,5,0.232003018,0.087590195,501.1972046,1,3,0,1,1,0,0,7,0.0009572,7,28000,1,5,1,0,0,0,0,1,0,0,585.7299805,100,1000,81,729
501,Kenya,1973,9,10,10,11,2,1,0,0,0,0,0,0,0,0,0,1,0.789600015,0,0,0,0,0,0,12504,9.433803558,1,585730,0,0,3.306886673,-7,0,0,0,11,0,10,NA,NA,0,1,0,0,0,1,0,0,1,1,11,0,0.851999998,5,0.221313462,0.097068638,501.1972961,1,4,0,1,1,0,0,7,0.0009841,8,36000,1,5,1,0,0,0,0,1,0,0,585.7299805,121,1331,100,1000
501,Kenya,1974,10,11,11,12,2,1,0,0,0,0,0,0,0,0,0,1,0.736999989,0,0,0,0,0,0,12935,9.467692375,1,585730,0,0,3.306886673,-7,0,0,0,12,0,11,NA,NA,0,1,0,0,0,1,0,0,1,1,12,0,0.851999998,5,0.233860448,0.101287663,501.1973877,1,5,0,1,1,0,0,7,0.0009997,9,40000,1,5,1,0,0,0,0,1,0,0,585.7299805,144,1728,121,1331
501,Kenya,1975,11,12,12,13,2,1,0,0,0,0,0,0,0,0,0,1,0.684400022,0,0,0,0,0,0,13413,9.503979683,1,585730,0,0,3.306886673,-7,0,0,0,13,0,12,NA,NA,0,1,0,0,0,1,0,0,1,1,13,0,0.851999998,5,0.237712488,0.104586586,501.1975098,1,6,0,1,1,0,0,7,0.0010102,9,51000,1,5,1,0,0,0,0,1,0,0,585.7299805,169,2197,144,1728
501,Kenya,1976,12,13,13,14,2,1,0,0,0,0,0,0,0,0,0,1,0.631799996,0,0,0,0,0,0,13853,9.53625679,1,585730,0,0,3.306886673,-7,0,0,0,14,0,13,NA,NA,0,1,0,0,0,1,0,0,1,1,14,0,0.851999998,5,0.220799148,0.104432777,501.1976013,1,7,0,1,1,0,0,7,0.0010071,9,54000,1,5,1,0,0,0,0,1,0,0,585.7299805,196,2744,169,2197
501,Kenya,1977,13,14,14,15,2,1,0,0,0,0,0,0,0,0,0,1,0.579200029,0,0,0,0,0,0,14348,9.57136631,1,585730,0,0,3.306886673,-7,0,0,0,15,0,14,NA,NA,0,1,0,0,0,1,0,0,1,1,15,0,0.851999998,5,0.217014819,0.159459472,501.1976929,1,8,0,1,1,0,0,7,0.0010625,13,106000,1,5,1,0,0,0,0,1,0,0,585.7299805,225,3375,196,2744
501,Kenya,1978,14,15,15,16,2,1,0,0,0,0,0,0,0,0,0,1,0.526600003,0,0,0,0,0,0,14875,9.607437134,1,585730,0,0,3.306886673,-7,0,0,0,16,0,15,NA,NA,0,1,0,0,0,1,0,0,1,1,16,0,0.851999998,5,0.214306056,0.19073534,501.1978149,1,9,0,1,1,0,0,7,0.0011026,13,205000,1,5,1,0,0,0,0,1,0,0,585.7299805,256,4096,225,3375
501,Kenya,1979,15,16,16,17,2,1,0,0,0,0,0,0,0,0,0,1,0.474000007,0,0,0,0,0,0,15327,9.637371063,1,585730,0,0,3.306886673,-6,0,0,0,17,0,16,NA,NA,0,1,0,0,0,0,0,0,1,1,17,0,0.851999998,5,0.195272714,0.195935056,501.1979065,1,10,0,1,1,0,0,6,0.001162,13,278000,1,5,1,0,0,0,0,1,0,0,585.7299805,289,4913,256,4096
501,Kenya,1980,16,17,17,18,2,1,0,0,0,0,0,0,0,0,0,1,0.421400011,0,0,0,0,0,0,16667,9.721185684,1,585730,0,0,3.306886673,-6,0,0,0,18,0,17,NA,NA,0,1,0,0,0,0,0,0,1,1,18,0,0.851999998,5,0.20716098,0.179837152,501.197998,1,11,0,1,1,0,0,6,0.001204,13,286000,1,5,1,0,0,0,0,1,0,0,585.7299805,324,5832,289,4913
501,Kenya,1981,17,18,18,19,2,1,0,0,0,0,0,0,0,0,0,1,0.368800014,0,0,0,0,0,0,17342,9.760886192,1,585730,0,0,3.306886673,-6,0,0,0,19,0,18,NA,NA,0,1,0,0,0,0,0,0,1,1,19,0,0.851999998,5,0.20534955,0.180802196,501.1980896,1,12,0,1,1,0,0,6,0.0012087,17,222000,1,5,1,0,0,0,0,1,0,0,585.7299805,361,6859,324,5832
501,Kenya,1982,18,19,19,20,2,1,0,0,0,0,0,0,0,0,0,1,0.316199988,0,0,0,0,0,0,18044,9.800568581,1,585730,0,0,3.306886673,-7,0,0,0,20,0,19,NA,NA,0,1,0,0,0,0,0,0,1,1,20,0,0.851999998,5,0.19735077,0.198340654,501.1982117,1,13,0,0,1,0,0,7,0.0012264,19,266000,1,5,1,0,0,0,0,1,0,0,585.7299805,400,8000,361,6859
501,Kenya,1983,19,20,20,21,2,1,0,0,0,0,0,0,0,0,0,1,0.263599992,0,0,0,0,0,0,18775,9.840281487,1,585730,0,0,3.306886673,-7,0,0,0,21,0,20,NA,NA,0,1,0,0,0,0,0,0,1,1,21,0,0.851999998,5,0.195398167,0.179677457,501.1983032,1,14,0,0,1,0,0,7,0.0012165,18,233000,1,5,1,0,0,0,0,1,0,0,585.7299805,441,9261,400,8000
501,Kenya,1984,20,21,21,22,2,1,0,0,0,0,0,0,0,0,0,1,0.210999995,0,0,0,0,0,0,19536,9.88001442,1,585730,0,0,3.306886673,-7,0,0,0,22,0,21,NA,NA,0,1,0,0,0,0,0,0,1,1,22,0,0.851999998,5,0.145330787,0.175580889,501.1983948,1,15,0,0,1,0,0,7,0.0012207,19,243000,1,5,1,0,0,0,0,1,0,0,585.7299805,484,10648,441,9261
501,Kenya,1985,21,22,22,23,2,1,0,0,0,0,0,0,0,0,0,1,0.158399999,0,0,0,0,0,0,20333,9.920000076,1,585730,0,0,3.306886673,-7,0,0,0,23,0,22,NA,NA,0,1,0,0,0,0,0,0,1,1,23,0,0.851999998,5,0.142305166,0.176907852,501.1984863,1,16,0,0,1,0,0,7,0.001247,19,255600,1,5,1,0,0,0,0,1,0,0,585.7299805,529,12167,484,10648
501,Kenya,1986,22,23,23,24,2,1,0,0,0,0,0,0,0,0,0,1,0.105800003,0,0,0,0,0,0,21163,9.960009575,1,585730,0,0,3.306886673,-7,0,0,0,24,0,23,NA,NA,0,1,0,0,0,0,0,0,1,1,24,0,0.851999998,5,0.129036009,0.149593651,501.1986084,1,17,0,0,1,0,0,7,0.0012328,20,138000,1,5,1,0,0,0,0,1,0,0,585.7299805,576,13824,529,12167
501,Kenya,1987,23,24,24,25,2,1,0,0,0,0,0,0,0,0,0,1,0.532000005,0,0,0,0,0,0,22936,10.04046345,1,585730,0,0,3.306886673,-7,0,0,0,25,0,24,NA,NA,0,1,0,0,0,0,0,0,1,1,25,0,0.851999998,5,0.124143012,0.156997308,501.1987,1,18,0,1,1,0,0,7,0.0013112,21,202740,1,5,1,0,0,0,0,1,0,0,585.7299805,625,15625,576,13824
501,Kenya,1988,24,25,25,26,2,1,0,0,0,0,0,0,0,0,0,1,0.059999999,0,0,0,0,0,0,23883,10.08092213,1,585730,0,0,3.306886673,-7,0,0,0,26,0,25,NA,NA,0,1,0,0,0,0,0,0,1,1,26,0,0.851999998,5,0.118924983,0.157475457,501.1987915,1,19,0,1,1,0,0,7,0.0013351,20,275420,1,5,1,0,0,0,0,1,0,0,585.7299805,676,17576,625,15625
501,Kenya,1989,25,26,26,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24872,10.12149811,1,585730,0,0,3.306886673,-7,0,0,0,27,0,26,NA,NA,0,1,0,0,0,0,0,0,1,1,27,0,0.851999998,5,0.117090888,0.168239117,501.1989136,1,20,0,2,1,0,0,7,0.0013797,20,294000,1,5,1,0,0,0,0,1,0,0,585.7299805,729,19683,676,17576
501,Kenya,1990,26,27,27,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24032,10.08714199,1,585730,0,0,3.306886673,-7,0,0,0,28,0,27,NA,NA,0,1,0,0,0,0,0,0,1,1,28,0,0.851999998,5,0.096763246,0.159119993,501.1990051,1,21,0,2,0,0,0,7,0.0012588,20,211519,1,5,1,0,0,0,0,1,0,0,585.7299805,784,21952,729,19683
501,Kenya,1991,27,28,28,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25905,10.16219139,1,585730,0,0,3.306886673,-5,0,0,0,29,0,28,NA,NA,0,1,0,0,0,0,0,0,1,1,29,0,0.851999998,5,0.088826127,0.16133301,501.1990967,1,22,0,2,0,0,0,5,0.0013544,20,230000,1,5,1,0,0,0,0,1,0,0,585.7299805,841,24389,784,21952
501,Kenya,1992,28,29,29,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25700,10.15424633,1,585730,0,0,3.306886673,-5,0,0,0,30,0,29,NA,NA,0,1,0,0,0,0,0,0,1,1,30,0,0.851999998,5,0.091301575,0.205832347,501.1991882,1,23,0,2,0,0,0,5,0.0013711,24,256200,1,5,1,0,0,0,0,1,0,0,585.7299805,900,27000,841,24389
501,Kenya,1993,29,30,30,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28113,10.24398708,1,585730,0,0,3.306886673,-5,0,0,0,31,0,30,NA,NA,0,1,0,0,0,0,0,0,1,1,31,0,0.851999998,5,0.086089,0.183273211,501.1993103,1,24,0,2,0,0,0,5,0.0014269,24,170000,1,5,1,0,0,0,0,1,0,0,585.7299805,961,29791,900,27000
501,Kenya,1994,30,31,31,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29292,10.28506947,1,585730,0,0,3.306886673,-5,0,0,0,32,0,31,NA,NA,0,1,0,0,0,0,0,0,1,1,32,0,0.851999998,5,0.083571933,0.171047628,501.1994019,1,25,0,2,0,0,0,5,0.00144,22,191000,1,5,1,0,0,0,0,1,0,0,585.7299805,1024,32768,961,29791
501,Kenya,1995,31,32,32,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30522,10.32620335,1,585730,0,0,3.306886673,-5,0,0,0,33,0,32,NA,NA,0,1,0,0,0,0,0,0,1,1,33,0,0.851999998,5,0.078482397,0.171115264,501.1994934,1,26,0,0,0,0,0,5,0.0014642,22,206000,1,5,1,0,0,0,0,1,0,0,585.7299805,1089,35937,1024,32768
501,Kenya,1996,32,33,33,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31806,10.36741066,1,585730,0,0,3.306886673,-5,0,0,0,34,0,33,NA,NA,0,1,0,0,0,0,0,0,1,1,34,0,0.851999998,5,0.076220408,0.184978575,501.199585,1,27,0,0,0,0,0,5,0.0015062,24,216000,1,5,1,0,0,0,0,1,0,0,585.7299805,1156,39304,1089,35937
501,Kenya,1997,33,34,34,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33144,10.40861702,1,585730,0,0,3.306886673,-2,0,0,0,35,0,34,NA,NA,0,1,0,0,0,0,0,0,1,1,35,0,0.851999998,5,0.168364525,0.192888543,501.199707,1,0,0,0,0,0,2,4,0.00166,24,269000,1,5,1,0,0,0,0,1,0,0,585.7299805,1225,42875,1156,39304
501,Kenya,1998,34,35,35,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29008,10.27532673,1,585730,0,0,3.306886673,-2,0,0,0,36,0,35,NA,NA,0,1,0,0,0,0,0,0,1,1,36,0,0.851999998,5,0.193751112,0.237026259,501.1997986,1,1,0,0,0,0,2,4,0.0015665,25,321000,1,5,1,0,0,0,0,1,0,0,585.7299805,1296,46656,1225,42875
501,Kenya,1999,35,36,36,37,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29549,10.29380512,1,585730,0,0,3.306886673,-2,0,0,0,37,0,36,NA,NA,0,1,0,0,0,0,0,0,1,1,37,0,0.851999998,5,0.082316913,0.228594527,501.1998901,1,2,0,0,0,0,2,4,0.001445,24,327000,1,5,1,0,0,0,0,1,0,0,585.7299805,1369,50653,1296,46656
